Application offline. Connect to a network.,London Brent Crude Oil Index U$/BBL - PRICE INDEX
2009/6/22,70.98
2009/6/23,67.49
2009/6/24,67.3
2009/6/25,68.49
2009/6/26,69.26
2009/6/29,69.6
2009/6/30,69.99
2009/7/1,70.11
2009/7/2,70.02
2009/7/3,67.07
2009/7/6,66.12
2009/7/7,63.9
2009/7/8,63.82
2009/7/9,61.88
2009/7/10,61.05
2009/7/13,60.14
2009/7/14,60.26
2009/7/15,61.37
2009/7/16,62.31
2009/7/17,62.8
2009/7/20,64.17
2009/7/21,66.17
2009/7/22,66.85
2009/7/23,66.34
2009/7/24,67.77
2009/7/27,69.57
2009/7/28,70.76
2009/7/29,70.14
2009/7/30,67.86
2009/7/31,68.57
2009/8/3,70
2009/8/4,73.16
2009/8/5,73.37
2009/8/6,74.53
2009/8/7,75.07
2009/8/10,74.3
2009/8/11,73.7
2009/8/12,73
2009/8/13,72.45
2009/8/14,73.85
2009/8/17,72.22
2009/8/18,69.82
2009/8/19,71
2009/8/20,72.57
2009/8/21,73.77
2009/8/24,74.01
2009/8/25,74.3
2009/8/26,73.2
2009/8/27,71.52
2009/8/28,71.42
2009/8/31,73.1
2009/9/1,70.33
2009/9/2,69.22
2009/9/3,67.88
2009/9/4,67.8
2009/9/7,66.87
2009/9/8,67.37
2009/9/9,68.9
2009/9/10,69.91
2009/9/11,69.84
2009/9/14,69.38
2009/9/15,67.3
2009/9/16,67.4
2009/9/17,70.06
2009/9/18,71.47
2009/9/21,71.05
2009/9/22,69.08
2009/9/23,69.97
2009/9/24,69.28
2009/9/25,66.42
2009/9/28,65.1
2009/9/29,65.23
2009/9/30,65.27
2009/10/1,66.89
2009/10/2,68.67
2009/10/5,67.77
2009/10/6,66.64
2009/10/7,68.9
2009/10/8,68.35
2009/10/9,68.29
2009/10/12,69.69
2009/10/13,71.19
2009/10/14,72
2009/10/15,72.95
2009/10/16,74.45
2009/10/19,76.03
2009/10/20,76.91
2009/10/21,77.36
2009/10/22,77.54
2009/10/23,79.04
2009/10/26,79.24
2009/10/27,78.3
2009/10/28,77.59
2009/10/29,76.59
2009/10/30,77.11
2009/11/2,76.49
2009/11/3,76.2
2009/11/4,76.32
2009/11/5,78.77
2009/11/6,78.39
2009/11/9,76.89
2009/11/10,77.38
2009/11/11,77.68
2009/11/12,78
2009/11/13,76.78
2009/11/16,75.57
2009/11/17,77.68
2009/11/18,78.41
2009/11/19,79.72
2009/11/20,78.45
2009/11/23,76.97
2009/11/24,78.42
2009/11/25,77.09
2009/11/26,77.33
2009/11/27,77.51
2009/11/30,75.94
2009/12/1,77.36
2009/12/2,79.38
2009/12/3,78.5
2009/12/4,78.41
2009/12/7,78.21
2009/12/8,76.76
2009/12/9,75.77
2009/12/10,74.76
2009/12/11,72.26
2009/12/14,71.7
2009/12/15,71.83
2009/12/16,71.86
2009/12/17,73.56
2009/12/18,73.36
2009/12/21,73.78
2009/12/22,73.92
2009/12/23,72.78
2009/12/24,74.25
2009/12/25,74.25
2009/12/28,75.53
2009/12/29,76.97
2009/12/30,77.33
2009/12/31,77.85
2010/1/1,77.85
2010/1/4,78.24
2010/1/5,79.65
2010/1/6,80.29
2010/1/7,80.77
2010/1/8,81.31
2010/1/11,80.95
2010/1/12,81.33
2010/1/13,79.85
2010/1/14,78.26
2010/1/15,77.78
2010/1/18,77.65
2010/1/19,77.2
2010/1/20,76.4
2010/1/21,76.23
2010/1/22,75.64
2010/1/25,73.85
2010/1/26,73.1
2010/1/27,72.94
2010/1/28,72.97
2010/1/29,72.28
2010/2/1,72.07
2010/2/2,72.09
2010/2/3,74.23
2010/2/4,76.22
2010/2/5,73.86
2010/2/8,71.02
2010/2/9,69.92
2010/2/10,70.93
2010/2/11,71.9
2010/2/12,73.05
2010/2/15,72.72
2010/2/16,72.81
2010/2/17,74.76
2010/2/18,75.98
2010/2/19,76.78
2010/2/22,77.52
2010/2/23,78.47
2010/2/24,77.63
2010/2/25,77.54
2010/2/26,76.77
2010/3/1,77.04
2010/3/2,77.84
2010/3/3,77.76
2010/3/4,78.93
2010/3/5,78.86
2010/3/8,79.57
2010/3/9,80.42
2010/3/10,79.53
2010/3/11,80.35
2010/3/12,80.28
2010/3/15,80.37
2010/3/16,78.22
2010/3/17,79.12
2010/3/18,81.56
2010/3/19,81.47
2010/3/22,80.31
2010/3/23,79.52
2010/3/24,80.75
2010/3/25,79.51
2010/3/26,79.96
2010/3/29,79.8
2010/3/30,80.69
2010/3/31,81.26
2010/4/1,82.09
2010/4/2,82.09
2010/4/5,83.75
2010/4/6,85.09
2010/4/7,86
2010/4/8,85.87
2010/4/9,84.79
2010/4/12,85.27
2010/4/13,85.09
2010/4/14,84.51
2010/4/15,85.63
2010/4/16,87.16
2010/4/19,86.57
2010/4/20,84.02
2010/4/21,85.15
2010/4/22,85.58
2010/4/23,85.4
2010/4/26,86.5
2010/4/27,87.25
2010/4/28,86.26
2010/4/29,85.65
2010/4/30,87.25
2010/5/3,87.47
2010/5/4,88.49
2010/5/5,87.14
2010/5/6,83.79
2010/5/7,81.62
2010/5/10,79.28
2010/5/11,80.75
2010/5/12,79.93
2010/5/13,80.96
2010/5/14,80.77
2010/5/17,77.01
2010/5/18,76.87
2010/5/19,75.94
2010/5/20,73.66
2010/5/21,72.05
2010/5/24,71.53
2010/5/25,71.46
2010/5/26,69.07
2010/5/27,71.33
2010/5/28,73.67
2010/5/31,74.79
2010/6/1,74.69
2010/6/2,73.06
2010/6/3,73.27
2010/6/4,74.7
2010/6/7,74.26
2010/6/8,72.22
2010/6/9,72.03
2010/6/10,73.65
2010/6/11,74.97
2010/6/14,74.77
2010/6/15,75.69
2010/6/16,76.24
2010/6/17,77.38
2010/6/18,78.79
2010/6/21,78.03
2010/6/22,79.47
2010/6/23,78.34
2010/6/24,77.13
2010/6/25,76.17
2010/6/28,76.92
2010/6/29,77.67
2010/6/30,75.7
2010/7/1,75.52
2010/7/2,73.25
2010/7/5,72.16
2010/7/6,71.69
2010/7/7,72.33
2010/7/8,72.47
2010/7/9,74.4
2010/7/12,75.13
2010/7/13,74.62
2010/7/14,75.9
2010/7/15,76.53
2010/7/16,76.09
2010/7/19,75.72
2010/7/20,75.72
2010/7/21,75.72
2010/7/22,76.33
2010/7/23,76.59
2010/7/26,77.32
2010/7/27,77.24
2010/7/28,76.95
2010/7/29,75.93
2010/7/30,76.76
2010/8/2,77.16
2010/8/3,80.02
2010/8/4,81.86
2010/8/5,82.31
2010/8/6,81.61
2010/8/9,80.78
2010/8/10,80.95
2010/8/11,79.52
2010/8/12,78.21
2010/8/13,76.26
2010/8/16,75.47
2010/8/17,74.95
2010/8/18,76.89
2010/8/19,76.1
2010/8/20,76.09
2010/8/23,74.53
2010/8/24,74.11
2010/8/25,72.68
2010/8/26,72.64
2010/8/27,74.68
2010/8/30,75.59
2010/8/31,76.26
2010/9/1,75.64
2010/9/2,75.78
2010/9/3,75.86
2010/9/6,76.41
2010/9/7,76.77
2010/9/8,76.4
2010/9/9,77.54
2010/9/10,77.99
2010/9/13,77.64
2010/9/14,78.72
2010/9/15,78.91
2010/9/16,78.98
2010/9/17,79.06
2010/9/20,78.58
2010/9/21,78.69
2010/9/22,79.09
2010/9/23,78.17
2010/9/24,77.47
2010/9/27,78.49
2010/9/28,78.62
2010/9/29,78.56
2010/9/30,79.26
2010/10/1,81.57
2010/10/4,83.17
2010/10/5,83.53
2010/10/6,83.95
2010/10/7,84.96
2010/10/8,85.52
2010/10/11,84.26
2010/10/12,83.89
2010/10/13,83.34
2010/10/14,84.52
2010/10/15,84.53
2010/10/18,83.61
2010/10/19,83.11
2010/10/20,82.65
2010/10/21,82.46
2010/10/22,83.06
2010/10/25,82.63
2010/10/26,83.66
2010/10/27,83.43
2010/10/28,82.76
2010/10/29,83.58
2010/11/1,83.13
2010/11/2,84.35
2010/11/3,85.31
2010/11/4,86.25
2010/11/5,87.77
2010/11/8,87.96
2010/11/9,87.87
2010/11/10,88.58
2010/11/11,88.55
2010/11/12,89
2010/11/15,87.09
2010/11/16,86.79
2010/11/17,85.53
2010/11/18,84.16
2010/11/19,84.77
2010/11/22,84.85
2010/11/23,84.35
2010/11/24,83.22
2010/11/25,84.44
2010/11/26,86.09
2010/11/29,85.28
2010/11/30,86.48
2010/12/1,86.64
2010/12/2,87.62
2010/12/3,89.54
2010/12/6,90.95
2010/12/7,91.4
2010/12/8,91.91
2010/12/9,90.92
2010/12/10,90.85
2010/12/13,90.95
2010/12/14,91.53
2010/12/15,91.22
2010/12/16,91.32
2010/12/17,91.85
2010/12/20,91.65
2010/12/21,92.1
2010/12/22,93.01
2010/12/23,93.73
2010/12/24,93.98
2010/12/27,94.06
2010/12/28,93.75
2010/12/29,94.18
2010/12/30,94.16
2010/12/31,93.49
2011/1/3,93.2
2011/1/4,95.64
2011/1/5,94.68
2011/1/6,93.9
2011/1/7,95.31
2011/1/10,94.01
2011/1/11,94.94
2011/1/12,96.75
2011/1/13,98.08
2011/1/14,98.41
2011/1/17,98.67
2011/1/18,97.95
2011/1/19,97.74
2011/1/20,98.42
2011/1/21,97.15
2011/1/24,97.34
2011/1/25,97.52
2011/1/26,95.42
2011/1/27,96.99
2011/1/28,98.02
2011/1/31,98.25
2011/2/1,99.64
2011/2/2,101.1
2011/2/3,102.02
2011/2/4,102.62
2011/2/7,101.39
2011/2/8,100.13
2011/2/9,99.31
2011/2/10,100.93
2011/2/11,101.69
2011/2/14,101.22
2011/2/15,102.55
2011/2/16,102.99
2011/2/17,102.92
2011/2/18,103.64
2011/2/21,102.56
2011/2/22,104.95
2011/2/23,106.9
2011/2/24,108.98
2011/2/25,113.69
2011/2/28,112.17
2011/3/1,112.45
2011/3/2,113.64
2011/3/3,116.16
2011/3/4,115.21
2011/3/7,115.8
2011/3/8,117
2011/3/9,114.01
2011/3/10,114.85
2011/3/11,114.97
2011/3/14,113.57
2011/3/15,112.97
2011/3/16,109.7
2011/3/17,110.66
2011/3/18,113.79
2011/3/21,114.84
2011/3/22,115.48
2011/3/23,115.18
2011/3/24,115.89
2011/3/25,115.61
2011/3/28,115.78
2011/3/29,115.19
2011/3/30,114.76
2011/3/31,115.16
2011/4/1,116.89
2011/4/4,118.03
2011/4/5,120
2011/4/6,121.61
2011/4/7,122.78
2011/4/8,122.31
2011/4/11,125.19
2011/4/12,125.52
2011/4/13,122.9
2011/4/14,122.2
2011/4/15,122.36
2011/4/18,122.78
2011/4/19,122.08
2011/4/20,120.57
2011/4/21,123.19
2011/4/22,123.19
2011/4/25,123.95
2011/4/26,124.06
2011/4/27,124.1
2011/4/28,124.72
2011/4/29,125.47
2011/5/2,125.55
2011/5/3,124.62
2011/5/4,123.78
2011/5/5,121.92
2011/5/6,116.1
2011/5/9,110.39
2011/5/10,113.29
2011/5/11,116.23
2011/5/12,115.97
2011/5/13,112.18
2011/5/16,113.64
2011/5/17,112.66
2011/5/18,110.37
2011/5/19,111.67
2011/5/20,112.33
2011/5/23,111.54
2011/5/24,109.67
2011/5/25,112.02
2011/5/26,113.51
2011/5/27,114.74
2011/5/30,115.09
2011/5/31,114.76
2011/6/1,116.63
2011/6/2,116.09
2011/6/3,114.49
2011/6/6,114.92
2011/6/7,114.92
2011/6/8,115.52
2011/6/9,117.31
2011/6/10,118.52
2011/6/13,119.08
2011/6/14,119.25
2011/6/15,119.95
2011/6/16,117.2
2011/6/17,114.1
2011/6/20,113.22
2011/6/21,112
2011/6/22,111.94
2011/6/23,112.36
2011/6/24,109.44
2011/6/27,106.27
2011/6/28,104.73
2011/6/29,107.77
2011/6/30,110.82
2011/7/1,112.14
2011/7/4,111.03
2011/7/5,111.55
2011/7/6,112.8
2011/7/7,113.1
2011/7/8,116.39
2011/7/11,117.93
2011/7/12,116.86
2011/7/13,116.65
2011/7/14,118.29
2011/7/15,118.34
2011/7/18,116.75
2011/7/19,116.39
2011/7/20,117.27
2011/7/21,118.32
2011/7/22,117.89
2011/7/25,118.35
2011/7/26,117.79
2011/7/27,118.11
2011/7/28,118.02
2011/7/29,118.03
2011/8/1,116.77
2011/8/2,118.16
2011/8/3,116.42
2011/8/4,114.84
2011/8/5,111.04
2011/8/8,108.62
2011/8/9,105.6
2011/8/10,103.28
2011/8/11,105.59
2011/8/12,106.58
2011/8/15,108.26
2011/8/16,108.77
2011/8/17,109.45
2011/8/18,110.81
2011/8/19,108.5
2011/8/22,107.4
2011/8/23,107.45
2011/8/24,108.9
2011/8/25,109.88
2011/8/26,110.85
2011/8/29,110.73
2011/8/30,111.88
2011/8/31,112.93
2011/9/1,114.42
2011/9/2,114.54
2011/9/5,113.17
2011/9/6,110.88
2011/9/7,111.53
2011/9/8,114.42
2011/9/9,115.68
2011/9/12,113.41
2011/9/13,111.95
2011/9/14,112.31
2011/9/15,112.25
2011/9/16,115.1
2011/9/19,113.09
2011/9/20,110.61
2011/9/21,110.65
2011/9/22,111.24
2011/9/23,106.78
2011/9/26,105.11
2011/9/27,104.42
2011/9/28,106.3
2011/9/29,106.26
2011/9/30,104.82
2011/10/3,103.3
2011/10/4,102.17
2011/10/5,100.72
2011/10/6,102.04
2011/10/7,103.75
2011/10/10,105.7
2011/10/11,107.94
2011/10/12,109.24
2011/10/13,111.9
2011/10/14,110.67
2011/10/17,114.53
2011/10/18,111.64
2011/10/19,110.13
2011/10/20,110.5
2011/10/21,109.34
2011/10/24,110.51
2011/10/25,110.84
2011/10/26,111.45
2011/10/27,110.41
2011/10/28,111.74
2011/10/31,110.61
2011/11/1,109.26
2011/11/2,107.96
2011/11/3,110.58
2011/11/4,110.34
2011/11/7,111.79
2011/11/8,113.78
2011/11/9,115.75
2011/11/10,113.81
2011/11/11,113.38
2011/11/14,114.16
2011/11/15,113.16
2011/11/16,112.38
2011/11/17,111.81
2011/11/18,109.63
2011/11/21,108.9
2011/11/22,106.95
2011/11/23,108.27
2011/11/24,107.57
2011/11/25,107.84
2011/11/28,106.77
2011/11/29,108.98
2011/11/30,110.41
2011/12/1,110.71
2011/12/2,109.5
2011/12/5,109.86
2011/12/6,110.87
2011/12/7,110.35
2011/12/8,110.27
2011/12/9,109.15
2011/12/12,108.36
2011/12/13,107.59
2011/12/14,108.71
2011/12/15,106.98
2011/12/16,105.76
2011/12/19,103.92
2011/12/20,104.1
2011/12/21,106.25
2011/12/22,107.39
2011/12/23,108.01
2011/12/26,108.01
2011/12/27,107.96
2011/12/28,108.64
2011/12/29,108.06
2011/12/30,107.62
2012/1/2,107.62
2012/1/3,107.52
2012/1/4,110.74
2012/1/5,112.56
2012/1/6,113.59
2012/1/9,113.07
2012/1/10,112.78
2012/1/11,113.37
2012/1/12,112.96
2012/1/13,113.34
2012/1/16,110.87
2012/1/17,111.29
2012/1/18,111.94
2012/1/19,111.3
2012/1/20,111.4
2012/1/23,110.65
2012/1/24,110.6
2012/1/25,110.13
2012/1/26,109.85
2012/1/27,111.15
2012/1/30,111.33
2012/1/31,111.03
2012/2/1,111.69
2012/2/2,112
2012/2/3,111.85
2012/2/6,113.24
2012/2/7,114.87
2012/2/8,116.34
2012/2/9,116.67
2012/2/10,118.17
2012/2/13,117.22
2012/2/14,118.28
2012/2/15,118.03
2012/2/16,118.9
2012/2/17,119.62
2012/2/20,119.83
2012/2/21,120.52
2012/2/22,120.51
2012/2/23,122.29
2012/2/24,123.86
2012/2/27,124.23
2012/2/28,124.26
2012/2/29,123.16
2012/3/1,122.51
2012/3/2,124.3
2012/3/5,124.67
2012/3/6,123.93
2012/3/7,122.65
2012/3/8,123.19
2012/3/9,125.67
2012/3/12,125.58
2012/3/13,125.17
2012/3/14,126.14
2012/3/15,125.96
2012/3/16,123.58
2012/3/19,124.22
2012/3/20,125.63
2012/3/21,124.18
2012/3/22,124.42
2012/3/23,123.26
2012/3/26,124.83
2012/3/27,125.5
2012/3/28,125.66
2012/3/29,124.37
2012/3/30,123.67
2012/4/2,123.28
2012/4/3,123.43
2012/4/4,125.24
2012/4/5,123.76
2012/4/6,123.76
2012/4/9,122.95
2012/4/10,122.2
2012/4/11,121.33
2012/4/12,120.06
2012/4/13,120.56
2012/4/16,121.77
2012/4/17,119.58
2012/4/18,118.91
2012/4/19,117.76
2012/4/20,118.69
2012/4/23,118.96
2012/4/24,117.99
2012/4/25,118.49
2012/4/26,118.71
2012/4/27,119.71
2012/4/30,119.76
2012/5/1,119.37
2012/5/2,119.54
2012/5/3,118.88
2012/5/4,117.32
2012/5/7,114.06
2012/5/8,112.9
2012/5/9,112.28
2012/5/10,112.41
2012/5/11,113.06
2012/5/14,112.18
2012/5/15,111.02
2012/5/16,112.14
2012/5/17,111.54
2012/5/18,109.09
2012/5/21,107.42
2012/5/22,108.28
2012/5/23,108.92
2012/5/24,106.87
2012/5/25,106.59
2012/5/28,107.17
2012/5/29,107.74
2012/5/30,107.45
2012/5/31,104.55
2012/6/1,103.17
2012/6/4,99.43
2012/6/5,97.67
2012/6/6,98.62
2012/6/7,100.59
2012/6/8,100.88
2012/6/11,98.27
2012/6/12,99.59
2012/6/13,97.49
2012/6/14,97.46
2012/6/15,96.91
2012/6/18,97.73
2012/6/19,96.54
2012/6/20,96.04
2012/6/21,94.79
2012/6/22,91.35
2012/6/25,90.45
2012/6/26,90.34
2012/6/27,91.99
2012/6/28,93.1
2012/6/29,92.53
2012/7/2,95.28
2012/7/3,96.54
2012/7/4,100.16
2012/7/5,99.96
2012/7/6,101.35
2012/7/9,98.86
2012/7/10,99.19
2012/7/11,99.13
2012/7/12,99.44
2012/7/13,99.78
2012/7/16,102.14
2012/7/17,103.6
2012/7/18,104.33
2012/7/19,104.71
2012/7/20,107.26
2012/7/23,106.87
2012/7/24,103.65
2012/7/25,103.76
2012/7/26,103.76
2012/7/27,105.21
2012/7/30,106.23
2012/7/31,106.34
2012/8/1,105.92
2012/8/2,106.01
2012/8/3,106.41
2012/8/6,108.04
2012/8/7,108.98
2012/8/8,111.2
2012/8/9,112.24
2012/8/10,112.89
2012/8/13,112.47
2012/8/14,114.38
2012/8/15,114.04
2012/8/16,114.79
2012/8/17,116.96
2012/8/20,114.08
2012/8/21,114.3
2012/8/22,114.93
2012/8/23,114.52
2012/8/24,116.04
2012/8/27,114.69
2012/8/28,113.42
2012/8/29,112.73
2012/8/30,112.44
2012/8/31,113.11
2012/9/3,114.02
2012/9/4,115.12
2012/9/5,115.58
2012/9/6,113.71
2012/9/7,114.14
2012/9/10,113.99
2012/9/11,114.72
2012/9/12,115.07
2012/9/13,116.19
2012/9/14,116.85
2012/9/17,117.26
2012/9/18,116.02
2012/9/19,113.33
2012/9/20,110.11
2012/9/21,108.73
2012/9/24,110.96
2012/9/25,109.93
2012/9/26,110.83
2012/9/27,109.65
2012/9/28,111.53
2012/10/1,112.6
2012/10/2,112.3
2012/10/3,112.11
2012/10/4,109.72
2012/10/5,110.2
2012/10/8,112.09
2012/10/9,111.79
2012/10/10,113.35
2012/10/11,114.64
2012/10/12,115.53
2012/10/15,114.87
2012/10/16,114.96
2012/10/17,115.01
2012/10/18,113.68
2012/10/19,112.71
2012/10/22,112.25
2012/10/23,110.36
2012/10/24,108.59
2012/10/25,108.36
2012/10/26,108.7
2012/10/29,108.63
2012/10/30,109.55
2012/10/31,109.4
2012/11/1,109.3
2012/11/2,108.38
2012/11/5,107.21
2012/11/6,106.12
2012/11/7,109.32
2012/11/8,108.97
2012/11/9,107.38
2012/11/12,107.86
2012/11/13,109.52
2012/11/14,108.2
2012/11/15,109.14
2012/11/16,110.84
2012/11/19,108.51
2012/11/20,110.83
2012/11/21,110.94
2012/11/22,110.97
2012/11/23,110.62
2012/11/26,110.87
2012/11/27,110.95
2012/11/28,110.54
2012/11/29,109.29
2012/11/30,110.84
2012/12/3,110.96
2012/12/4,111.56
2012/12/5,110.03
2012/12/6,109.79
2012/12/7,107.99
2012/12/10,107.25
2012/12/11,107.89
2012/12/12,108.05
2012/12/13,109.44
2012/12/14,108.9
2012/12/17,109.13
2012/12/18,108.03
2012/12/19,108.63
2012/12/20,110.01
2012/12/21,110.26
2012/12/24,109.31
2012/12/25,109.31
2012/12/26,108.62
2012/12/27,109.55
2012/12/28,109.73
2012/12/31,110.62
2013/1/1,110.62
2013/1/2,110.44
2013/1/3,112.36
2013/1/4,112.16
2013/1/7,111.17
2013/1/8,111.16
2013/1/9,111.6
2013/1/10,111.51
2013/1/11,112.72
2013/1/14,110.67
2013/1/15,111.36
2013/1/16,111.58
2013/1/17,110.61
2013/1/18,110.62
2013/1/21,111.22
2013/1/22,111.84
2013/1/23,112.3
2013/1/24,112.72
2013/1/25,113.11
2013/1/28,113.57
2013/1/29,113.39
2013/1/30,113.91
2013/1/31,114.93
2013/2/1,115.08
2013/2/4,116.36
2013/2/5,116.04
2013/2/6,116.67
2013/2/7,116.44
2013/2/8,117.51
2013/2/11,118.6
2013/2/12,118.29
2013/2/13,118.49
2013/2/14,118.58
2013/2/15,117.89
2013/2/18,117.44
2013/2/19,117.71
2013/2/20,117.35
2013/2/21,116.73
2013/2/22,114.17
2013/2/25,114.24
2013/2/26,115.11
2013/2/27,113.38
2013/2/28,112.72
2013/3/1,112.08
2013/3/4,110.39
2013/3/5,110.37
2013/3/6,110.95
2013/3/7,111.22
2013/3/8,111.04
2013/3/11,110.31
2013/3/12,110.13
2013/3/13,110.14
2013/3/14,109.28
2013/3/15,109.38
2013/3/18,109.99
2013/3/19,109
2013/3/20,108.61
2013/3/21,108.4
2013/3/22,108.07
2013/3/25,107.66
2013/3/26,108.2
2013/3/27,108.53
2013/3/28,109.51
2013/3/29,109.51
2013/4/1,109.58
2013/4/2,110.16
2013/4/3,111
2013/4/4,109.19
2013/4/5,106.7
2013/4/8,105.3
2013/4/9,104.88
2013/4/10,105.25
2013/4/11,105.9
2013/4/12,105.18
2013/4/15,102.61
2013/4/16,100.36
2013/4/17,99.81
2013/4/18,98.9
2013/4/19,98.95
2013/4/22,99.67
2013/4/23,100.87
2013/4/24,99.84
2013/4/25,101.26
2013/4/26,102.32
2013/4/29,103.07
2013/4/30,103.47
2013/5/1,103.22
2013/5/2,100.43
2013/5/3,101.15
2013/5/6,103.93
2013/5/7,104.83
2013/5/8,105.22
2013/5/9,104.16
2013/5/10,104.07
2013/5/13,103.27
2013/5/14,102.97
2013/5/15,102.56
2013/5/16,102.42
2013/5/17,103.72
2013/5/20,104.49
2013/5/21,104.58
2013/5/22,104.19
2013/5/23,103.17
2013/5/24,101.71
2013/5/27,102.27
2013/5/28,102.53
2013/5/29,104.23
2013/5/30,103.56
2013/5/31,101.93
2013/6/3,101.28
2013/6/4,101.69
2013/6/5,102.25
2013/6/6,103.62
2013/6/7,103.4
2013/6/10,104.02
2013/6/11,104.33
2013/6/12,102.63
2013/6/13,103.44
2013/6/14,104.29
2013/6/17,105.87
2013/6/18,106.11
2013/6/19,105.77
2013/6/20,106.32
2013/6/21,103.52
2013/6/24,101.86
2013/6/25,100.61
2013/6/26,101.71
2013/6/27,101.44
2013/6/28,102.57
2013/7/1,102.86
2013/7/2,103.06
2013/7/3,103.6
2013/7/4,105.44
2013/7/5,105.38
2013/7/8,106.8
2013/7/9,107.28
2013/7/10,107.47
2013/7/11,108.39
2013/7/12,108.14
2013/7/15,108.35
2013/7/16,108.72
2013/7/17,109.36
2013/7/18,108.47
2013/7/19,108.55
2013/7/22,108.74
2013/7/23,108.35
2013/7/24,108.3
2013/7/25,107.68
2013/7/26,107.26
2013/7/29,107.27
2013/7/30,107.57
2013/7/31,107.25
2013/8/1,106.71
2013/8/2,109.17
2013/8/5,109.19
2013/8/6,108.4
2013/8/7,108.63
2013/8/8,107.71
2013/8/9,106.84
2013/8/12,107.49
2013/8/13,108.29
2013/8/14,109.75
2013/8/15,109.63
2013/8/16,111.17
2013/8/19,110.1
2013/8/20,110.54
2013/8/21,109.68
2013/8/22,109.85
2013/8/23,109.92
2013/8/26,110.59
2013/8/27,110.98
2013/8/28,113.24
2013/8/29,115.74
2013/8/30,115.83
2013/9/2,114.88
2013/9/3,114.29
2013/9/4,115.16
2013/9/5,115.22
2013/9/6,115.43
2013/9/9,115.98
2013/9/10,114.82
2013/9/11,111.91
2013/9/12,111.92
2013/9/13,112.41
2013/9/16,112.32
2013/9/17,109.88
2013/9/18,109.04
2013/9/19,108.96
2013/9/20,110.28
2013/9/23,109.32
2013/9/24,108.73
2013/9/25,108.17
2013/9/26,109.48
2013/9/27,109.03
2013/9/30,108.96
2013/10/1,108.01
2013/10/2,107.87
2013/10/3,108.52
2013/10/4,109.41
2013/10/7,109.45
2013/10/8,108.97
2013/10/9,110.33
2013/10/10,109.45
2013/10/11,110.63
2013/10/14,111.26
2013/10/15,110.71
2013/10/16,110.32
2013/10/17,110.97
2013/10/18,109.78
2013/10/21,109.84
2013/10/22,109.85
2013/10/23,110.19
2013/10/24,108.96
2013/10/25,107.59
2013/10/28,106.87
2013/10/29,108.48
2013/10/30,109.02
2013/10/31,109.46
2013/11/1,109.2
2013/11/4,107.26
2013/11/5,105.94
2013/11/6,105.98
2013/11/7,105.89
2013/11/8,104.04
2013/11/11,104.25
2013/11/12,105.89
2013/11/13,106.51
2013/11/14,107.04
2013/11/15,108.55
2013/11/18,108.36
2013/11/19,108.33
2013/11/20,108.07
2013/11/21,107.28
2013/11/22,108.82
2013/11/25,110.72
2013/11/26,109.77
2013/11/27,111.2
2013/11/28,111.22
2013/11/29,111.1
2013/12/2,110.74
2013/12/3,110.45
2013/12/4,111.99
2013/12/5,112.3
2013/12/6,111.65
2013/12/9,111.52
2013/12/10,110.56
2013/12/11,109.62
2013/12/12,109.33
2013/12/13,109.2
2013/12/16,108.56
2013/12/17,110.41
2013/12/18,108.67
2013/12/19,108.94
2013/12/20,110.03
2013/12/23,111.13
2013/12/24,111.68
2013/12/25,111.68
2013/12/26,111.92
2013/12/27,111.83
2013/12/30,112.16
2013/12/31,111.59
2014/1/1,111.59
2014/1/2,110.93
2014/1/3,109.44
2014/1/6,107.66
2014/1/7,107.4
2014/1/8,107.27
2014/1/9,107.58
2014/1/10,107.53
2014/1/13,106.84
2014/1/14,106.99
2014/1/15,106.67
2014/1/16,106.69
2014/1/17,107.06
2014/1/20,106.44
2014/1/21,106.41
2014/1/22,107.52
2014/1/23,107.76
2014/1/24,108.04
2014/1/27,107.28
2014/1/28,107.25
2014/1/29,107.36
2014/1/30,107.68
2014/1/31,108.15
2014/2/3,107.05
2014/2/4,106.04
2014/2/5,105.94
2014/2/6,106.09
2014/2/7,107.11
2014/2/10,108.05
2014/2/11,109.31
2014/2/12,108.92
2014/2/13,109.09
2014/2/14,108.73
2014/2/17,108.54
2014/2/18,109.1
2014/2/19,109.8
2014/2/20,110.47
2014/2/21,110.16
2014/2/24,110.06
2014/2/25,110.2
2014/2/26,110.09
2014/2/27,109.55
2014/2/28,108.95
2014/3/3,108.84
2014/3/4,111.47
2014/3/5,109.55
2014/3/6,108.47
2014/3/7,107.91
2014/3/10,108.53
2014/3/11,108.14
2014/3/12,108.44
2014/3/13,107.97
2014/3/14,107.67
2014/3/17,108.54
2014/3/18,107.07
2014/3/19,106.62
2014/3/20,106.06
2014/3/21,105.97
2014/3/24,107.15
2014/3/25,107.01
2014/3/26,107.18
2014/3/27,107.08
2014/3/28,107.53
2014/3/31,108.02
2014/4/1,107.63
2014/4/2,106.92
2014/4/3,104.61
2014/4/4,105.02
2014/4/7,106.5
2014/4/8,105.58
2014/4/9,106.49
2014/4/10,107.74
2014/4/11,107.4
2014/4/14,107.29
2014/4/15,108.08
2014/4/16,108.8
2014/4/17,110.02
2014/4/18,110.02
2014/4/21,109.57
2014/4/22,109.55
2014/4/23,109.32
2014/4/24,109.3
2014/4/25,109.83
2014/4/28,109.75
2014/4/29,109.24
2014/4/30,109.01
2014/5/1,108.17
2014/5/2,107.47
2014/5/5,108.62
